TestName,LabCategory,LabDate,IssueType,trace_id
UREA,CHEMISTRY,2025-08-14,Missing Lab name,117e9a3e21cd4d6c773ff8d40ba847c3fd39204fa1c42c0605447b6b10b45eaa
ESTRDIOL,CHEMISTRY,2025-08-14,Missing Lab name,8dfc6ce7e62d0726896f034750b894a190ca3532d745b179eb24f65cd37af2b2
FSH,CHEMISTRY,2025-08-14,Missing Lab name,cd010bf14aabda98051e08a019823f91c81be6b0f58bc3f17beea67c21b1fef5
BASO,HEMATOLOGY,2025-08-14,Missing Lab name,1248a47fcccc341dcbe108983764eeded2c510dedca601f6ea257647abc50190
BASOLE,HEMATOLOGY,2025-08-14,Missing Lab name,2505cb24c4f7813ca9f0d9dadae38e83fef3a223594ca3556384bc8ade1407d7
EOS,HEMATOLOGY,2025-08-14,Missing Lab name,3749e22e5ac8bdca91cd0d756ff11c2391b044bde1447c2f6aa575b61a9de932
EOSLE,HEMATOLOGY,2025-08-14,Missing Lab name,58a72476b8ef84983458bdad943888f257b693f665411fbe4cfb026c90b11b24
HGB,HEMATOLOGY,2025-08-14,Missing Lab name,91e7e3c6513b567e7261281fa9eb756e32ce81bb3e697bedba5b9624aa4389b0
LYM,HEMATOLOGY,2025-08-14,Missing Lab name,74a9946941f1987be007cf68529a073f9ea291b15e0cbb75634049bf981f885d
LYMLE,HEMATOLOGY,2025-08-14,Missing Lab name,84bec11c669d16cccf6fe44759af619530bf1d6db778e7590d000cabef343026
MONO,HEMATOLOGY,2025-08-14,Missing Lab name,e7aa9db5325ee12033f4b8d185ed87073e2c48d1b1f7df06702461e808f26af3
MONOLE,HEMATOLOGY,2025-08-14,Missing Lab name,682cd6fc9ec70f05be913fb2bfa52cfc6f2e28387dbdab829f599efc86cf9a85
NEUT,HEMATOLOGY,2025-08-14,Missing Lab name,dcbfb1306ed98d549d93b4d817d9cb1fe354f0d4b36b4276bbbddb9d50dff572
NEUTLE,HEMATOLOGY,2025-08-14,Missing Lab name,a044bc81737ce26bf1b8afdaa43fd182238672738f316bd9fe6b3da9d486c76e
PLAT,HEMATOLOGY,2025-08-14,Missing Lab name,a8f095a88fe1970cd5e23b9faca1618801848421b307f4053b76288c32e0adfd
WBC,HEMATOLOGY,2025-08-14,Missing Lab name,350ced3effe297148f30d52274a4b99af216ca745385f666652452fa4c554fbf
ESTRDIOL,CHEMISTRY,2025-09-25,Missing Lab name,a2f203be7d879ed00440abde3fbec5f25d2ccd81655c64ff0e1ae6c9d280ca85
FSH,CHEMISTRY,2025-09-25,Missing Lab name,02d41ccee9d0aa5ddfa72c5dbd1ebb2d93c353362b5d2b060bacfa6b889f28ee
ESTRDIOL,CHEMISTRY,2025-11-11,Missing Lab name,78fe00b98043112e37d26da54c7be72a191a7492717d59922745a6828cea853d
FSH,CHEMISTRY,2025-11-11,Missing Lab name,3efa1f069a4bd9cc93e6d59dcda71cdcb09793973e25dce2c01a0352aa9d1b35
ALB,CHEMISTRY,2025-08-14,Missing Lab name,fa63ef06c78209d37265726a5addc1f01b2fd7edfefc882a8147c90150148c76
ALP,CHEMISTRY,2025-08-14,Missing Lab name,11f1f5417fc9e184bf71e3222c0ad929190ad6928dd62c642db2e470f78489fa
ALT,CHEMISTRY,2025-08-14,Missing Lab name,3fe210bae8e3057f8fbc9e6ed13631f86e10c2730c27571dad55dd953dceffc6
AMYLASE,CHEMISTRY,2025-08-14,Missing Lab name,d4186b8314dd8de04a4bc0f6c211e0decd978c932a5dd20daa0c2ff1cc5f5109
AST,CHEMISTRY,2025-08-14,Missing Lab name,47c92433a0eee5ec8e9bbf4eba47d65e788d9258b37dba7845823a4ec24700b9
BILDIR,CHEMISTRY,2025-08-14,Missing Lab name,81b631aa8623e5570047db08cd81b231f4dae58633b672516483e7a32f8549b8
BILI,CHEMISTRY,2025-08-14,Missing Lab name,f3a72296bebd04f7608e30a193f69feda53fd16e52326f76299fb529d7be071b
CA,CHEMISTRY,2025-08-14,Missing Lab name,f9514e38c78c95f7c0f5ea81a2f73884cce6a44f0a29b2019dd7eb1c1fc0efca
CACALC,CHEMISTRY,2025-08-14,Missing Lab name,9de888bb1658ec652f69f1649efb2f2eb7a03fcb335faea206cf50dfcebfc780
CREAT,CHEMISTRY,2025-08-14,Missing Lab name,af3277f61c9c25105b6a1ebf4b3b80ed25a8000a6f8c62f04dea098bea6dcf46
GGT,CHEMISTRY,2025-08-14,Missing Lab name,cf5ca6b9e60d5f0178c33d5eeca8a1f896be76010b70bba1ddb83605fcc5fb09
GLUCSF,CHEMISTRY,2025-08-14,Missing Lab name,1ebeb644914799e010dd0b45e179371d9712975ff193049f50b15586b10f24cf
K,CHEMISTRY,2025-08-14,Missing Lab name,8ff0cc0bbb8f60beeb74cd48e7ca1fb86b6377729cbe83c9e3ca80ac14d19a53
LDH,CHEMISTRY,2025-08-14,Missing Lab name,f65f83426e1efebf27549290635a09c6dc0539fade94fffb845d437d229b172b
MG,CHEMISTRY,2025-08-14,Missing Lab name,254b58ad67675dcb9367364bedb75b27d25b2ff7499030a6d76ea7d7228b4a15
SODIUM,CHEMISTRY,2025-08-14,Missing Lab name,591669bf2505ad4c22c8c53bc490d66dd27a0df5e5db6dbe3fd6d24850f1a6fe
UREA,CHEMISTRY,2025-08-14,Missing Lab name,d3d9e5e25f620837c6a2eb3428513c7a507560fd2dc82bcf0112f147ba58bc80
ESTRDIOL,CHEMISTRY,2025-08-14,Missing Lab name,b9fae01094ca259b19db8df8fb8767cfd8bcdfa3663205dce8f337be339931fd
FSH,CHEMISTRY,2025-08-14,Missing Lab name,dd630b0d061efa710cff096f6adbcf4741529a16e09a053a5a598841d3cbcfb1
ESTRDIOL,CHEMISTRY,2025-09-10,Missing Lab name,f1db05de4e5f35af475fa50deb753a96b274397a83be6ce9adf0b493b00658c5
FSH,CHEMISTRY,2025-09-10,Missing Lab name,6b77eefc47467dcdfb48ec498972cd818312aae6e35872e2cc8c96f2708f3683
ESTRDIOL,CHEMISTRY,2025-10-31,Missing Lab name,645685ae4ec50482e773c4a9fbd139c5efde82c4c8aeaecf8b8f593aee1cd05e
FSH,CHEMISTRY,2025-10-31,Missing Lab name,45d61576e02395ce83582e4a6f4bb80994d77a670f93f1bcd8a1621c0e95a882
ALB,CHEMISTRY,2025-08-13,Missing Lab name,34b0af9f8f3fca6bdedf32c1781b366f02e8eb387e9bf65a84a7551a57e78acc
ALP,CHEMISTRY,2025-08-13,Missing Lab name,e22f7ef463198d96cd643a66a9a6bb6f2e75ae64c981b3cf2fb5e22396732c71
ALT,CHEMISTRY,2025-08-13,Missing Lab name,26f2110ad2a28a311117fde15a9fde662f0fc80de164b96fd97ad2df95e2d4ab
AMYLASE,CHEMISTRY,2025-08-13,Missing Lab name,486a1d6863d0a49595cb1da54153bc8bf7064264b64826bdf015d5441f139e00
AST,CHEMISTRY,2025-08-13,Missing Lab name,53670894a3114edc95e0aa36fc23e4ef5c9bdd0fcfaa601bbc5c677b83a32352
BILDIR,CHEMISTRY,2025-08-13,Missing Lab name,e51c86d13b28e73e53a1984ba91ca7da94f3794c82f8a29e66b98bd320860141
BILI,CHEMISTRY,2025-08-13,Missing Lab name,de89f5844ca7fa6614b0a479bb4f6596bd76734a26d9dba1de319da8e740b4dd
CA,CHEMISTRY,2025-08-13,Missing Lab name,96e551ae875eb1943316c7217c00f7e74a5db300bb1a261c0924f77c3ed26455
CACALC,CHEMISTRY,2025-08-13,Missing Lab name,29db374e5450454f5384aaea5a15049630f3c4c4f30c1a9f70372f50a9e26e13
CREAT,CHEMISTRY,2025-08-13,Missing Lab name,c7bbb3f5ffceefbef2a70f37d6dc3d6720e1f2651d4d2a6d1841edf5e183cf37
EGFR,CHEMISTRY,2025-08-13,Missing Lab name,39c4cf9b1759eded4da3d418b96243cf63f1c228cf96b24f2b5fafdf07ef82a5
GGT,CHEMISTRY,2025-08-13,Missing Lab name,70dc39931ff8d01a495b2d67c942c062a40ab5df8f887a6eee566e396191c4dd
GLUCSF,CHEMISTRY,2025-08-13,Missing Lab name,013cf31725ba273e45250c66fb71ee2add6bf4cdb38b676bf1f85c964681de81
K,CHEMISTRY,2025-08-13,Missing Lab name,6c1bab79ef15d4f2bdfbe2c4310ded387ce7e7e399885821be151a4bd6d56db7
LDH,CHEMISTRY,2025-08-13,Missing Lab name,47a61fec1377ac2f3817d3fbca251e7c9903db60913bbddc2e8da75b3f238017
LIPASET,CHEMISTRY,2025-08-13,Missing Lab name,8f0885ee4b91cc3f4bccf5422ddf27c24846d0915c0ea115312d0417fd840bfa
MG,CHEMISTRY,2025-08-13,Missing Lab name,0fe0dec669f2b764c7e2725628028be907cce385f3ef7825d0f402999cca0cc1
PHOS,CHEMISTRY,2025-08-13,Missing Lab name,9f21a25345637d02ef89fc34c0f9e5cddc6a7b097ce726a1486b4f30b7d6c7a2
SODIUM,CHEMISTRY,2025-08-13,Missing Lab name,a1ef085a06c46ffd8bd22ad3f1d581b5b38eb1c900c2dd1a415e90c12a21829c
UREA,CHEMISTRY,2025-08-13,Missing Lab name,b29fae4a5472d2cad3e0bd0dd91289ae48d3effa5026432821623559a772ddf3
ESTRDIOL,CHEMISTRY,2025-08-13,Missing Lab name,f3210a7932a6d914a0e93f256ad45585c030f196e291e419ca7b6b16fc2dfb8d
FSH,CHEMISTRY,2025-08-13,Missing Lab name,e7a0d96fc085feb7881a0dd24978f492a7a6c4fd1972496f832b73f12418408f
BASO,HEMATOLOGY,2025-08-13,Missing Lab name,a383a297be7253aa45ea6beb087bcbbe20b163d86740d26cde6bcf988866ec15
EOS,HEMATOLOGY,2025-08-13,Missing Lab name,1eb447468a528b1b975b857cb1c0b54987639c5aaee47281b26a913037ffd29a
HGB,HEMATOLOGY,2025-08-13,Missing Lab name,1c482c9776ca9e1271d8b7149236f6d9df318efc1bedc2fd2ae213b9dae8ff81
LYM,HEMATOLOGY,2025-08-13,Missing Lab name,d2e0f882a7e61208a3056e7d9e8f00c55c4ebd2288020df873735062aaa86d25
MONO,HEMATOLOGY,2025-08-13,Missing Lab name,0da51989f3ea207dcb30031e4839ebb43d1bef493581d6dd30e87c5dd2e93a27
NEUT,HEMATOLOGY,2025-08-13,Missing Lab name,17664a8bc94379ea264294996cdac38291ccc05afebeb916c5ff8db66fca06cf
PLAT,HEMATOLOGY,2025-08-13,Missing Lab name,cbd20d3e7ce25faf10d30a48d715032a2df11d3e79e2a4da62d7e308e8378cdb
WBC,HEMATOLOGY,2025-08-13,Missing Lab name,55ea5c77e9d74dbf68650d2056feb3d14e3f97e3a6c1cfe2bfd1027cff67f61f
ALB,CHEMISTRY,2025-09-02,Missing Lab name,b89cee62611975be7ca879bb6ba59ef3c5ed634ccc7ccc264ed0fbfa053bdaf6
ALP,CHEMISTRY,2025-09-02,Missing Lab name,a6106ea5b6d32c1d20931a265ec88306f66aa049c4855264e31e10234cdced1a
ALT,CHEMISTRY,2025-09-02,Missing Lab name,69a947e2cbdfee1cd9375997afa3e0f6da7f1d698debb26c185206cb7124baf6
AMYLASE,CHEMISTRY,2025-09-02,Missing Lab name,49932b6b1232cf99f31f6b8b44c7829bda8cc86c3227de9e1ef0e9c0b5e40194
AST,CHEMISTRY,2025-09-02,Missing Lab name,b45f5981f6f801d811d17a035d3907b024ab04607f1d540eda486926a02ce49c
BILDIR,CHEMISTRY,2025-09-02,Missing Lab name,6d24cc4de19f7140e12ae58a0519573b518ce1cefc872ce80a50830c665e9044
BILI,CHEMISTRY,2025-09-02,Missing Lab name,b5e313788cb7539c6945f7930de789e949755eedaeb5e4b8634ab8d4f5b093c1
BUN,CHEMISTRY,2025-09-02,Missing Lab name,d52e969c35b29c9def0c41d5ef46603acd7c7fea8e83f8fc638ea420162b0966
CA,CHEMISTRY,2025-09-02,Missing Lab name,1af0ec1723010a786bf3aa461db6397515238a63009b19ad0c9ad0d4b4bf8215
CACALC,CHEMISTRY,2025-09-02,Missing Lab name,6b3eb3bb76f7140c3b0d83f177b795cb4be155a62c34d6ed1c67131af92a6a37
CREAT,CHEMISTRY,2025-09-02,Missing Lab name,bc214986d3d3fee8e311a012af8a598d7a61f6128cce1d02cf3d8780b9bb11ea
GGT,CHEMISTRY,2025-09-02,Missing Lab name,d878af438c35572fcaa9f95c5b5cfcd792c4e054e18ac77356e4a5d515662ee9
GLUCSF,CHEMISTRY,2025-09-02,Missing Lab name,95d7d9db684c6cfb87471a97d913c074cb1bcb24e628e03a894094d8af7bf853
K,CHEMISTRY,2025-09-02,Missing Lab name,3d87f124139369f319a9b4da4158b9327664fc7af2732fc3e081a935f29c4d00
LDH,CHEMISTRY,2025-09-02,Missing Lab name,cc41244f0af691f76b4617805b1611cec12d7e4f6863e96f02aed9cd440bd01d
MG,CHEMISTRY,2025-09-02,Missing Lab name,8d5a3e918391eb268aa189e8277e4f3c9fe2126d12735b70a3d68775a9eda8ea
PHOS,CHEMISTRY,2025-09-02,Missing Lab name,813a77c8222ef069d53bccdcb549e475e81a589cdc43aa6446db2121e152b3d6
SODIUM,CHEMISTRY,2025-09-02,Missing Lab name,3affec0e39b6662dc552204c941cdd3793c0e9b9639808ab5ed60c62afff2fba
UREA,CHEMISTRY,2025-09-02,Missing Lab name,542f506e98577e72187d1e80fcaaf4338f257d9fffee9d1d5221d862914f5876
ESTRDIOL,CHEMISTRY,2025-09-02,Missing Lab name,6b25941dbf97e9216657fa94340c1677ad4dc2f2d57bc644fdf5430e86adb4e9
FSH,CHEMISTRY,2025-09-02,Missing Lab name,653aa435cbad3f525e7212ce191f03e4fe9e43fa8642b88b91af1365c30ff81d
BASO,HEMATOLOGY,2025-09-02,Missing Lab name,bf2c1175d5e8a829b226261bac6555e7d6492666f4adc52e8cc0c9dfc51071cf
EOS,HEMATOLOGY,2025-09-02,Missing Lab name,8b846c8d1358c4b85af9b0e5e29653f388c5d886d3db859ec717052bca465f5a
HGB,HEMATOLOGY,2025-09-02,Missing Lab name,148894009f62bd22c9c794afd314b56c9abf9006b70b9a1e3aad3252a59d6b5b
LYM,HEMATOLOGY,2025-09-02,Missing Lab name,19a1ea2e289ccd0ed4124f1bdb1f411bc8255032748440eb31396d96e7fa16ae
MONO,HEMATOLOGY,2025-09-02,Missing Lab name,69e35d809cd45ade936a4af00794535b248bf4f8bde85e5821d862dda1026b94
NEUT,HEMATOLOGY,2025-09-02,Missing Lab name,59d3246ccf09014e84a95cb6a1f584fa6cb5a313933b004eb75439be186de5ae
PLAT,HEMATOLOGY,2025-09-02,Missing Lab name,1445815f00c2359891d186bd2b49857c4aae813b54bd54f7a95ae171bf888fe3
WBC,HEMATOLOGY,2025-09-02,Missing Lab name,f30d97775085631310045f37bcec8fd11ecde1e521e1df4cbf7499153b905f23
ESTRDIOL,CHEMISTRY,2025-09-30,Missing Lab name,ddbb8aa5d2199c40462f54e098b28d2806401dbc992fd55449647c740920ca16
FSH,CHEMISTRY,2025-09-30,Missing Lab name,5800f6add5b47be0dd3477861243a5b1d1655dbce753aebc2d2151d20903a0d8
ESTRDIOL,CHEMISTRY,2025-10-28,Missing Lab name,db58bb04dd50a538db2ba7233847f9214887fe1ca9045d3fc69c43ef538cab91
FSH,CHEMISTRY,2025-10-28,Missing Lab name,547cd45ce073f42bdd5d1a5e6691d31b12d6351f324af5e99e47cde922a639e2
ALB,CHEMISTRY,2025-09-02,Missing Lab name,1c7c8f14e0c0bdb54f6733ce87c8626e3a6d4bc823303314905648654f6d31bb
ALP,CHEMISTRY,2025-09-02,Missing Lab name,53dd9f61f0dbc68e25ee6a8c95cc845e9d9986be9e491542fc7b08cb7591f2da
ALT,CHEMISTRY,2025-09-02,Missing Lab name,9c2a291579056569642d181314b32d60442134bf9c11b473afbf8cb50c73032d
AMYLASE,CHEMISTRY,2025-09-02,Missing Lab name,f9f908deb72f617230b422d47b0869a3af13f52953125b4e785b699bb40badda
AST,CHEMISTRY,2025-09-02,Missing Lab name,7e8830975f6228ee355329b09b0c36573dddde875fbcfc5350cf40de344aa4d3
BILDIR,CHEMISTRY,2025-09-02,Missing Lab name,92110df31f0be70abe291956fdaf9067a45f90b9975aa710b3e31e05c99abb04
BILI,CHEMISTRY,2025-09-02,Missing Lab name,1be44b8c68f2ddb6c731c39c40b020b2e3e398dd327e1d3fb4a08c26ac607bda
BUN,CHEMISTRY,2025-09-02,Missing Lab name,ceadd3e85298283de0ea6f2e11235cd6dc90670bbce52e30a76829dcd8c6edbe
CA,CHEMISTRY,2025-09-02,Missing Lab name,d66d76b9b730f12524e28fc6367e3e74a1ef7c493b6b618fd1c9c88d819bf25d
CACALC,CHEMISTRY,2025-09-02,Missing Lab name,b2044dd08603f289bd718dad94ed36636a98f08f992d65ffe01b517bf2699a4d
CREAT,CHEMISTRY,2025-09-02,Missing Lab name,def1210daed6b58f8765b2a2550a063af5ebdc7cdfa640caf1ccc6668f4f6424
GGT,CHEMISTRY,2025-09-02,Missing Lab name,9600ca4ec0117145c9dd091a92e4a4ade4792ecc778e13773771032d539402ea
GLUCSF,CHEMISTRY,2025-09-02,Missing Lab name,8b06b7ad97ae29c64f19254d7103e624ffbb6fbe141364a53c2cc5712237d199
K,CHEMISTRY,2025-09-02,Missing Lab name,c08acdcdfc5526f2384a2a425cbba303f507cc275ab16c3a1a3ba863c3237732
LDH,CHEMISTRY,2025-09-02,Missing Lab name,1c46f30130495fa9cd4e51037ad8d4cdeaaffde1b7cd9438601e7ce761d3ea97
MG,CHEMISTRY,2025-09-02,Missing Lab name,02e2b42d6f0285a45538ffaa09a205740a9c6ed2a7d2289448b1e3be748aa5d1
PHOS,CHEMISTRY,2025-09-02,Missing Lab name,419c71a5abca16a6ab3134d8004e6b6447e7088a1de93b8e9181dcddfa8b2705
SODIUM,CHEMISTRY,2025-09-02,Missing Lab name,28fcd76fb2a76603b7960056b52c94bf22bf5ab597bfe13d81c6a058228d385d
UREA,CHEMISTRY,2025-09-02,Missing Lab name,c617c03504b859b1ad70100a53b04e6b3346cad9f272839bbb554a468f55392c
ESTRDIOL,CHEMISTRY,2025-09-02,Missing Lab name,6a7d0162127a15831924dba4feb9fd5a467244c166e1fced400aa7d412c81e68
FSH,CHEMISTRY,2025-09-02,Missing Lab name,c01d6b9fbe4440f77bdddfeeeeeb10c857a0a6edf5c005e4b84ceebb7959e6e7
BASO,HEMATOLOGY,2025-09-02,Missing Lab name,4839c8da6a054f3b82945aa18d8f8616814a8a824a814e3a7c916a45b189edcf
EOS,HEMATOLOGY,2025-09-02,Missing Lab name,6af8533962e722e15dfd8b0efdb3cf3d16d2caf4bda4690493277bd1fdb3dc92
HGB,HEMATOLOGY,2025-09-02,Missing Lab name,b521f4e6725aad918fb2408d03a5035a63fb2c8d41a162c9dfb4dbca6b30cbd7
LYM,HEMATOLOGY,2025-09-02,Missing Lab name,f6199e8ae4f262158b538736b8d99b91184bc20c7dabce7f767b1d8f1d7bc546
MONO,HEMATOLOGY,2025-09-02,Missing Lab name,d71751b914d038ecf5d2d4faf65576b25902e650143f9bfa929ee9a6b20bbcd5
NEUT,HEMATOLOGY,2025-09-02,Missing Lab name,f120d63b6660060e89b75e73085e62308ff21914275943bb70f631b1513af949
PLAT,HEMATOLOGY,2025-09-02,Missing Lab name,3dbb86a90b5f54a532ce3b2b88eed087d02dc133d7e07624c4ff03fafe58a85d
WBC,HEMATOLOGY,2025-09-02,Missing Lab name,f3dfbc4bd6f1e2da473034c763d14e25c523dcd35ef8a63288a61f5a7b700ab8
ALB,CHEMISTRY,2025-09-18,Missing Lab name,6c22e3f6b00c69a275710b597dce1b9a968674604ab4140e95eb5d07a10e7d4f
ALP,CHEMISTRY,2025-09-18,Missing Lab name,665bcf4fe13027f993e49ce020ad64f6b01fa541aae90df18a20e20c13093392
ALT,CHEMISTRY,2025-09-18,Missing Lab name,1866ea1de3426948c8b915db380ce391ea8123a056604cc041bdc7e70b7ff940
AMYLASE,CHEMISTRY,2025-09-18,Missing Lab name,eaed9f1d96d10ca0554a799db1e9f05da2c74c5b683e0e2360b52accf1ebc47a
AST,CHEMISTRY,2025-09-18,Missing Lab name,4a1e555db0c72a365e459101dcef6ef3d249b98bb3aa81c7c096cb043a300705
BILDIR,CHEMISTRY,2025-09-18,Missing Lab name,6c2512fe54da4f97788fd471dc67595bf093fec6ca13823ff3e50a7a997cc80c
BILI,CHEMISTRY,2025-09-18,Missing Lab name,82e4d6e4ac8d1957f1a643c92c91ccf558848380504588fd205a6fd6d19029b8
BUN,CHEMISTRY,2025-09-18,Missing Lab name,9fea4dfabd3149d41e0327eb81693ecc8c33d201ff671c48a253ca3714dc7368
CA,CHEMISTRY,2025-09-18,Missing Lab name,71f03f0f38177e90648964497cb2aa2b4907ab0158de5ae5d30938c7956d369a
CACALC,CHEMISTRY,2025-09-18,Missing Lab name,9fb67650518882ed3afcb7dd8786d26b0a845d35133811c1f033c6dacac28674
CREAT,CHEMISTRY,2025-09-18,Missing Lab name,bfbfd97fe8a59f369cbbd95aca0528bfce5f0981063503fdfdab659f5f5cf37a
GGT,CHEMISTRY,2025-09-18,Missing Lab name,39e78ebf366445df5f4ed60907d0db3b0b656ab6f1f89a90af6e233a1900d744
GLUCSF,CHEMISTRY,2025-09-18,Missing Lab name,a84fbe2af96259f39050c03c3de9d31a189e4ae3bc7896fe261c9eb098535998
K,CHEMISTRY,2025-09-18,Missing Lab name,dac2ef8a53bf04c4b74d4bdc2e06e3da4b198e04c9fb653f716f968e4ecf02c2
LDH,CHEMISTRY,2025-09-18,Missing Lab name,ddda373329f73f9da9f952c6e58e4709d307a8d052c82a65d2276e9cbdc88f47
MG,CHEMISTRY,2025-09-18,Missing Lab name,35feddca27035ac6f67d8d9a4846ae2956809e482a8d1e8d9e92c75414aa3319
PHOS,CHEMISTRY,2025-09-18,Missing Lab name,c42e2c318a385a754222ea789214c18591cf8c1b657f9595513628126e588f6a
SODIUM,CHEMISTRY,2025-09-18,Missing Lab name,43411fac5c4d0c500b09f4537bb0e3bc905d2989d74bc440781fb07540843637
UREA,CHEMISTRY,2025-09-18,Missing Lab name,272344bc63e322e53cfa72a69bf8fe2c156a2a4a8d4f2110ca37c673e52815eb
ESTRDIOL,CHEMISTRY,2025-09-18,Missing Lab name,0c010eff18558ab9ed057f256d3c8b26a53392a9fb14f8d525c8e7e69518750b
FSH,CHEMISTRY,2025-09-18,Missing Lab name,558e35e3d2823127ae739c1e5afcf7da4b0c8b14108cd8dec93ec024db0c000a
BASO,HEMATOLOGY,2025-09-18,Missing Lab name,ae9e375f62009c518278d8c3f7786eee13705df88b3edc1c639d6b8943cb5ef8
BASOLE,HEMATOLOGY,2025-09-18,Missing Lab name,0e5917623041bf73f63594ab451eb7194dbbc1c7edeb6d0e265979602db6cd5a
EOS,HEMATOLOGY,2025-09-18,Missing Lab name,51c67d1321e55e943bf9428977f25fa1101fc2fcbb68eea7c4a21cb283d42e94
EOSLE,HEMATOLOGY,2025-09-18,Missing Lab name,52f1900e17a13bc0e2239a5a9a59155966dce7f319581cfed28e15c8e03a1823
HGB,HEMATOLOGY,2025-09-18,Missing Lab name,8da68c8213fe67cbe9fba825321c6ec35e71b39f7ef42ce6e02f7343b48aa89e
LYM,HEMATOLOGY,2025-09-18,Missing Lab name,01291c665b655bdbc2a49d0fb863bd37a904a5af38daef1a8f58e3d7af6c5f69
LYMLE,HEMATOLOGY,2025-09-18,Missing Lab name,9dd68a2cf023a34153041a84e4f7e60e92766d0b8453726ca7f81ce7a5c1d44b
MONO,HEMATOLOGY,2025-09-18,Missing Lab name,75588ef9f749ee26263b6a110c40610fc9fc6f615092ddcc19f573225741ba7a
MONOLE,HEMATOLOGY,2025-09-18,Missing Lab name,61a03384120ecb1b6c17ad7edff882d86a06a496a9a3904de9023fa1c4c5cc71
NEUT,HEMATOLOGY,2025-09-18,Missing Lab name,a6f558f14e962b74e5345c57b0645c859feb9fec110f018a9aa196f162952f8f
NEUTLE,HEMATOLOGY,2025-09-18,Missing Lab name,b4841935c6349bff5316329b9a5bb4abbb943a20382548ceab4e7e8a137690bd
PLAT,HEMATOLOGY,2025-09-18,Missing Lab name,893cde771dde2809875ce6ad9fba24beb39bffffcbd20bb314989ecd20e01e15
WBC,HEMATOLOGY,2025-09-18,Missing Lab name,5430e108e5354b3f3196173ecde58f193410ecaa7092f0c14a98d13c27505599
ESTRDIOL,CHEMISTRY,2025-10-20,Missing Lab name,e52c02e2375e2d07df214cedd2f81db9e5e515eebd31e506d424f269535af006
FSH,CHEMISTRY,2025-10-20,Missing Lab name,7ccd75dc928e2c75d4cc761c673accdff87b6ee899e60544a5110fdf2d9e9d85
ALB,CHEMISTRY,2025-09-22,Missing Lab name,15befb4369b639054f465bc7afb7d9280112d6cbbf598f94ba4b29aa3094f8a8
ALP,CHEMISTRY,2025-09-22,Missing Lab name,37493d6f9c44bd896b7dc4f38fbd8c3c3ca7c9281f6c0d65b816a93aedb2c28d
ALT,CHEMISTRY,2025-09-22,Missing Lab name,63689b47c889ff2069a6acb8e6f29bacf11cd7ac08d33b3df0bfcdede65e169a
AMYLASE,CHEMISTRY,2025-09-22,Missing Lab name,f2b71c955b6a35cd030f23bbd9bcbdd0b1bd1f765858eb1d51fd6a4378433ff2
AST,CHEMISTRY,2025-09-22,Missing Lab name,7be6acb7dda7fcdd2f05c5e58f6a8fca269e9d884b8fa6a8e2a42384e1b06ea5
BILDIR,CHEMISTRY,2025-09-22,Missing Lab name,d0f87bf9da3ae49a09db210b4bdfc4dfb5fa6d998e974dbd1cb295b9e1f6cefb
BILI,CHEMISTRY,2025-09-22,Missing Lab name,77afdb003713149f98020bf114e99e03c66a5529c437ed25ac1683764d1d035a
BUN,CHEMISTRY,2025-09-22,Missing Lab name,519e81b35e1fb7580a9cbb890002c0318fd6cc9f5b636c75f3c99890cb8f7d48
CA,CHEMISTRY,2025-09-22,Missing Lab name,818931c392c7fd05e589dda4c86a1b51c9200afdca8fd266379c20468cf56f3e
CACALC,CHEMISTRY,2025-09-22,Missing Lab name,360f58f7fd0d1b00b5273085de3d91cffcaf4c3452e2cf797e41db7ab56d6932
CREAT,CHEMISTRY,2025-09-22,Missing Lab name,b1862cafce246828fc972e7410f08983c0b57fbb6d4e54875b9b81d7c163d181
EGFR,CHEMISTRY,2025-09-22,Missing Lab name,88a026ba2289f253b384da65a317834844c003996e543b00ccffc290607125c4
GGT,CHEMISTRY,2025-09-22,Missing Lab name,dc7a1a47818e0642a6e578748095250d5e5c9d2730fd47b8908ac3570dffa3a2
GLUCSF,CHEMISTRY,2025-09-22,Missing Lab name,87404f1b0ad7836ea69038c451b0756741b2d52784695ec3a121ba59fa9c1440
K,CHEMISTRY,2025-09-22,Missing Lab name,3f6bf7138423e9bd85f568acb6d385578e370a8cbab61a0027b65491519a7ed4
LDH,CHEMISTRY,2025-09-22,Missing Lab name,fc811ee6f0f7deceadf0595f3328a555cd2099f7aba4680c60b4517313093a3f
LIPASET,CHEMISTRY,2025-09-22,Missing Lab name,f36d58b2e9044e5217ce692245344277da4601f29aaa22e7e3320f295a0bf38b
MG,CHEMISTRY,2025-09-22,Missing Lab name,e13dc5113e527d25ab281a06442aa5defa9db462c6b262b8b9c6e885eccec014
PHOS,CHEMISTRY,2025-09-22,Missing Lab name,56fb4b6bdcedf088c5e0a2d7699e2cac670738e441df31fc420ba0acb341585d
SODIUM,CHEMISTRY,2025-09-22,Missing Lab name,a263b5e3ffa488077af60cd55d48e45d7ab1922d939826102d6f4d51b32924bc
UREA,CHEMISTRY,2025-09-22,Missing Lab name,e3990b30525e5f45fe34403a96f9b0a791849ae1a9ed629f0f5450264c4b3630
ESTRDIOL,CHEMISTRY,2025-09-22,Missing Lab name,4f2ed02a477d24bf47978356a6cb334e82b1296357f0dd5c1766dcccbc10164a
